source,target,value
127,4,30
127,5,29
127,6,29
127,7,29
127,8,29
127,9,29
127,10,29
127,11,29
127,12,28
127,13,28
127,14,28
127,15,28
127,16,28
127,17,28
127,18,28
127,19,28
127,20,28
127,21,28
127,22,28
127,23,27
127,24,26
127,25,26
127,26,26
127,27,26
127,28,26
127,29,26
127,30,26
127,31,26
127,32,26
127,33,26
127,34,26
127,35,26
127,36,26
127,37,26
127,38,26
127,39,26
127,40,26
127,41,26
127,42,26
127,43,26
127,44,26
127,45,26
127,46,26
127,47,26
127,48,26
127,49,25
127,50,25
127,51,25
127,52,25
127,53,25
127,54,25
127,55,25
127,56,25
127,57,25
127,58,25
127,59,25
127,60,25
127,61,25
127,62,25
127,63,25
127,64,25
127,65,25
127,66,25
127,67,25
127,68,25
127,69,25
127,70,25
127,71,25
127,72,25
127,73,25
127,74,25
127,75,25
127,76,25
127,77,25
127,78,25
127,79,25
127,80,25
127,81,25
127,82,25
127,83,25
127,84,25
127,85,25
127,86,25
127,87,25
127,88,25
127,89,25
127,90,25
127,91,25
127,92,25
127,93,25
127,94,25
127,95,25
127,96,25
127,97,25
127,98,25
127,99,25
127,100,25
127,101,25
127,102,25
127,103,25
127,104,25
127,105,25
127,106,25
127,107,25
127,108,25
127,109,25
127,110,25
127,111,25
127,112,25
127,113,23
127,114,23
127,115,23
127,116,23
127,117,23
127,118,23
127,119,23
127,120,23
127,121,23
127,122,23
127,123,23
127,124,23
127,125,23
127,126,23
127,128,23
127,129,23
127,130,23
127,131,23
127,132,23
127,133,23
127,134,23
127,135,23
127,136,23
127,137,23
127,138,23
127,139,23
127,140,23
127,141,23
127,142,23
127,143,23
127,144,23
127,145,23
127,146,23
127,147,23
127,148,23
127,149,23
127,150,23
127,151,23
127,152,23
127,153,23
127,154,23
127,155,23
127,156,23
127,157,23
127,158,23
127,159,23
127,160,22
127,161,22
127,162,22
127,163,22
127,164,22
127,165,22
127,166,22
127,167,22
127,168,22
127,169,22
127,170,22
127,171,22
127,172,22
127,173,22
127,174,22
127,175,22
127,176,22
127,177,22
127,178,22
127,179,22
127,180,22
127,181,22
127,182,22
127,183,22
127,184,22
127,185,22
127,186,22
127,187,22
127,188,22
127,189,22
127,190,21
127,191,21
127,192,21
127,193,21
127,194,21
127,195,21
127,196,21
127,197,21
127,198,21
127,199,21
127,200,21
127,201,21
127,202,21
127,203,21
127,204,21
127,205,21
127,206,21
127,207,21
127,208,21
127,209,21
127,210,21
127,211,21
127,212,21
127,213,21
127,214,21
127,215,21
127,216,21
127,217,21
127,218,21
127,219,21
127,220,21
127,221,21
127,222,21
127,223,21
127,224,21
127,225,21
127,226,21
127,227,21
127,228,21
127,229,21
127,230,21
127,231,21
128,0,32
128,1,32
128,2,32
128,3,30
128,4,29
128,5,29
128,6,29
128,7,29
128,8,29
128,9,29
128,10,29
128,11,28
128,12,28
128,13,28
128,14,28
128,15,28
128,16,28
128,17,28
128,18,28
128,19,28
128,20,28
128,21,28
128,22,27
128,23,26
128,24,26
128,25,26
128,26,26
128,27,26
128,28,26
128,29,26
128,30,26
128,31,26
128,32,26
128,33,26
128,34,26
128,35,26
128,36,26
128,37,26
128,38,26
128,39,26
128,40,26
128,41,26
128,42,26
128,43,26
128,44,26
128,45,26
128,46,26
128,47,26
128,48,25
128,49,25
128,50,25
128,51,25
128,52,25
128,53,25
128,54,25
128,55,25
128,56,25
128,57,25
128,58,25
128,59,25
128,60,25
128,61,25
128,62,25
128,63,25
128,64,25
128,65,25
128,66,25
128,67,25
128,68,25
128,69,25
128,70,25
128,71,25
128,72,25
128,73,25
128,74,25
128,75,25
128,76,25
128,77,25
128,78,25
128,79,25
128,80,25
128,81,25
128,82,25
128,83,25
128,84,25
128,85,25
128,86,25
128,87,25
128,88,25
128,89,25
128,90,25
128,91,25
128,92,25
128,93,25
128,94,25
128,95,25
128,96,25
128,97,25
128,98,25
128,99,25
128,100,25
128,101,25
128,102,25
128,103,25
128,104,25
128,105,25
128,106,25
128,107,25
128,108,25
128,109,25
128,110,25
128,111,25
128,112,23
128,113,23
128,114,23
128,115,23
128,116,23
128,117,23
128,118,23
128,119,23
128,120,23
128,121,23
128,122,23
128,123,23
128,124,23
128,125,23
128,126,23
128,127,23
128,129,23
128,130,23
128,131,23
128,132,23
128,133,23
128,134,23
128,135,23
128,136,23
128,137,23
128,138,23
128,139,23
128,140,23
128,141,23
128,142,23
128,143,23
128,144,23
128,145,23
128,146,23
128,147,23
128,148,23
128,149,23
128,150,23
128,151,23
128,152,23
128,153,23
128,154,23
128,155,23
128,156,23
128,157,23
128,158,23
128,159,22
128,160,22
128,161,22
128,162,22
128,163,22
128,164,22
128,165,22
128,166,22
128,167,22
128,168,22
128,169,22
128,170,22
128,171,22
128,172,22
128,173,22
128,174,22
128,175,22
128,176,22
128,177,22
128,178,22
128,179,22
128,180,22
128,181,22
128,182,22
128,183,22
128,184,22
128,185,22
128,186,22
128,187,22
128,188,22
128,189,21
128,190,21
128,191,21
128,192,21
128,193,21
128,194,21
128,195,21
128,196,21
128,197,21
128,198,21
128,199,21
128,200,21
128,201,21
128,202,21
128,203,21
128,204,21
128,205,21
128,206,21
128,207,21
128,208,21
128,209,21
128,210,21
128,211,21
128,212,21
128,213,21
128,214,21
128,215,21
128,216,21
128,217,21
128,218,21
128,219,21
128,220,21
128,221,21
128,222,21
128,223,21
128,224,21
128,225,21
128,226,21
128,227,21
128,228,21
128,229,21
128,230,21
129,0,32
129,1,32
129,2,30
129,3,29
129,4,29
129,5,29
129,6,29
129,7,29
129,8,29
129,9,29
129,10,28
129,11,28
129,12,28
129,13,28
129,14,28
129,15,28
129,16,28
129,17,28
129,18,28
129,19,28
129,20,28
129,21,27
129,22,26
129,23,26
129,24,26
129,25,26
129,26,26
129,27,26
129,28,26
129,29,26
129,30,26
129,31,26
129,32,26
129,33,26
129,34,26
129,35,26
129,36,26
129,37,26
129,38,26
129,39,26
129,40,26
129,41,26
129,42,26
129,43,26
129,44,26
129,45,26
129,46,26
129,47,25
129,48,25
129,49,25
129,50,25
129,51,25
129,52,25
129,53,25
129,54,25
129,55,25
129,56,25
129,57,25
129,58,25
129,59,25
129,60,25
129,61,25
129,62,25
129,63,25
129,64,25
129,65,25
129,66,25
129,67,25
129,68,25
129,69,25
129,70,25
129,71,25
129,72,25
129,73,25
129,74,25
129,75,25
129,76,25
129,77,25
129,78,25
129,79,25
129,80,25
129,81,25
129,82,25
129,83,25
129,84,25
129,85,25
129,86,25
129,87,25
129,88,25
129,89,25
129,90,25
129,91,25
129,92,25
129,93,25
129,94,25
129,95,25
129,96,25
129,97,25
129,98,25
129,99,25
129,100,25
129,101,25
129,102,25
129,103,25
129,104,25
129,105,25
129,106,25
129,107,25
129,108,25
129,109,25
129,110,25
129,111,23
129,112,23
129,113,23
129,114,23
129,115,23
129,116,23
129,117,23
129,118,23
129,119,23
129,120,23
129,121,23
129,122,23
129,123,23
129,124,23
129,125,23
129,126,23
129,127,23
129,128,23
129,130,23
129,131,23
129,132,23
129,133,23
129,134,23
129,135,23
129,136,23
129,137,23
129,138,23
129,139,23
129,140,23
129,141,23
129,142,23
129,143,23
129,144,23
129,145,23
129,146,23
129,147,23
129,148,23
129,149,23
129,150,23
129,151,23
129,152,23
129,153,23
129,154,23
129,155,23
129,156,23
129,157,23
129,158,22
129,159,22
129,160,22
129,161,22
129,162,22
129,163,22
129,164,22
129,165,22
129,166,22
129,167,22
129,168,22
129,169,22
129,170,22
129,171,22
129,172,22
129,173,22
129,174,22
129,175,22
129,176,22
129,177,22
129,178,22
129,179,22
129,180,22
129,181,22
129,182,22
129,183,22
129,184,22
129,185,22
129,186,22
129,187,22
129,188,21
129,189,21
129,190,21
129,191,21
129,192,21
129,193,21
129,194,21
129,195,21
129,196,21
129,197,21
129,198,21
129,199,21
129,200,21
129,201,21
129,202,21
129,203,21
129,204,21
129,205,21
129,206,21
129,207,21
129,208,21
129,209,21
129,210,21
129,211,21
129,212,21
129,213,21
129,214,21
129,215,21
129,216,21
129,217,21
129,218,21
129,219,21
129,220,21
129,221,21
129,222,21
129,223,21
129,224,21
129,225,21
129,226,21
129,227,21
129,228,21
129,229,21
130,0,32
130,1,30
130,2,29
130,3,29
130,4,29
130,5,29
130,6,29
130,7,29
130,8,29
130,9,28
130,10,28
130,11,28
130,12,28
130,13,28
130,14,28
130,15,28
130,16,28
130,17,28
130,18,28
130,19,28
130,20,27
130,21,26
130,22,26
130,23,26
130,24,26
130,25,26
130,26,26
130,27,26
130,28,26
130,29,26
130,30,26
130,31,26
130,32,26
130,33,26
130,34,26
130,35,26
130,36,26
130,37,26
130,38,26
130,39,26
130,40,26
130,41,26
130,42,26
130,43,26
130,44,26
130,45,26
130,46,25
130,47,25
130,48,25
130,49,25
130,50,25
130,51,25
130,52,25
130,53,25
130,54,25
130,55,25
130,56,25
130,57,25
130,58,25
130,59,25
130,60,25
130,61,25
130,62,25
130,63,25
130,64,25
130,65,25
130,66,25
130,67,25
130,68,25
130,69,25
130,70,25
130,71,25
130,72,25
130,73,25
130,74,25
130,75,25
130,76,25
130,77,25
130,78,25
130,79,25
130,80,25
130,81,25
130,82,25
130,83,25
130,84,25
130,85,25
130,86,25
130,87,25
130,88,25
130,89,25
130,90,25
130,91,25
130,92,25
130,93,25
130,94,25
130,95,25
130,96,25
130,97,25
130,98,25
130,99,25
130,100,25
130,101,25
130,102,25
130,103,25
130,104,25
130,105,25
130,106,25
130,107,25
130,108,25
130,109,25
130,110,23
130,111,23
130,112,23
130,113,23
130,114,23
130,115,23
130,116,23
130,117,23
130,118,23
130,119,23
130,120,23
130,121,23
130,122,23
130,123,23
130,124,23
130,125,23
130,126,23
130,127,23
130,128,23
130,129,23
130,131,23
130,132,23
130,133,23
130,134,23
130,135,23
130,136,23
130,137,23
130,138,23
130,139,23
130,140,23
130,141,23
130,142,23
130,143,23
130,144,23
130,145,23
130,146,23
130,147,23
130,148,23
130,149,23
130,150,23
130,151,23
130,152,23
130,153,23
130,154,23
130,155,23
130,156,23
130,157,22
130,158,22
130,159,22
130,160,22
130,161,22
130,162,22
130,163,22
130,164,22
130,165,22
130,166,22
130,167,22
130,168,22
130,169,22
130,170,22
130,171,22
130,172,22
130,173,22
130,174,22
130,175,22
130,176,22
130,177,22
130,178,22
130,179,22
130,180,22
130,181,22
130,182,22
130,183,22
130,184,22
130,185,22
130,186,22
130,187,21
130,188,21
130,189,21
130,190,21
130,191,21
130,192,21
130,193,21
130,194,21
130,195,21
130,196,21
130,197,21
130,198,21
130,199,21
130,200,21
130,201,21
130,202,21
130,203,21
130,204,21
130,205,21
130,206,21
130,207,21
130,208,21
130,209,21
130,210,21
130,211,21
130,212,21
130,213,21
130,214,21
130,215,21
130,216,21
130,217,21
130,218,21
130,219,21
130,220,21
130,221,21
130,222,21
130,223,21
130,224,21
130,225,21
130,226,21
130,227,21
130,228,21
131,0,30
131,1,29
131,2,29
131,3,29
131,4,29
131,5,29
131,6,29
131,7,29
131,8,28
131,9,28
131,10,28
131,11,28
131,12,28
131,13,28
131,14,28
131,15,28
131,16,28
131,17,28
131,18,28
131,19,27
131,20,26
131,21,26
131,22,26
131,23,26
131,24,26
131,25,26
131,26,26
131,27,26
131,28,26
131,29,26
131,30,26
131,31,26
131,32,26
131,33,26
131,34,26
131,35,26
131,36,26
131,37,26
131,38,26
131,39,26
131,40,26
131,41,26
131,42,26
131,43,26
131,44,26
131,45,25
131,46,25
131,47,25
131,48,25
131,49,25
131,50,25
131,51,25
131,52,25
131,53,25
131,54,25
131,55,25
131,56,25
131,57,25
131,58,25
131,59,25
131,60,25
131,61,25
131,62,25
131,63,25
131,64,25
131,65,25
131,66,25
131,67,25
131,68,25
131,69,25
131,70,25
131,71,25
131,72,25
131,73,25
131,74,25
131,75,25
131,76,25
131,77,25
131,78,25
131,79,25
131,80,25
131,81,25
131,82,25
131,83,25
131,84,25
131,85,25
131,86,25
131,87,25
131,88,25
131,89,25
131,90,25
131,91,25
131,92,25
131,93,25
131,94,25
131,95,25
131,96,25
131,97,25
131,98,25
131,99,25
131,100,25
131,101,25
131,102,25
131,103,25
131,104,25
131,105,25
131,106,25
131,107,25
131,108,25
131,109,23
131,110,23
131,111,23
131,112,23
131,113,23
131,114,23
131,115,23
131,116,23
131,117,23
131,118,23
131,119,23
131,120,23
131,121,23
131,122,23
131,123,23
131,124,23
131,125,23
131,126,23
131,127,23
131,128,23
131,129,23
131,130,23
131,132,23
131,133,23
131,134,23
131,135,23
131,136,23
131,137,23
131,138,23
131,139,23
131,140,23
131,141,23
131,142,23
131,143,23
131,144,23
131,145,23
131,146,23
131,147,23
131,148,23
131,149,23
131,150,23
131,151,23
131,152,23
131,153,23
131,154,23
131,155,23
131,156,22
131,157,22
131,158,22
131,159,22
131,160,22
131,161,22
131,162,22
131,163,22
131,164,22
131,165,22
131,166,22
131,167,22
131,168,22
131,169,22
131,170,22
131,171,22
131,172,22
131,173,22
131,174,22
131,175,22
131,176,22
131,177,22
131,178,22
131,179,22
131,180,22
131,181,22
131,182,22
131,183,22
131,184,22
131,185,22
131,186,21
131,187,21
131,188,21
131,189,21
131,190,21
131,191,21
131,192,21
131,193,21
131,194,21
131,195,21
131,196,21
131,197,21
131,198,21
131,199,21
131,200,21
131,201,21
131,202,21
131,203,21
131,204,21
131,205,21
131,206,21
131,207,21
131,208,21
131,209,21
131,210,21
131,211,21
131,212,21
131,213,21
131,214,21
131,215,21
131,216,21
131,217,21
131,218,21
131,219,21
131,220,21
131,221,21
131,222,21
131,223,21
131,224,21
131,225,21
131,226,21
131,227,21
132,0,29
132,1,29
132,2,29
132,3,29
132,4,29
132,5,29
132,6,29
132,7,28
132,8,28
132,9,28
132,10,28
132,11,28
132,12,28
132,13,28
132,14,28
132,15,28
132,16,28
132,17,28
132,18,27
132,19,26
132,20,26
132,21,26
132,22,26
132,23,26
132,24,26
132,25,26
132,26,26
132,27,26
132,28,26
132,29,26
132,30,26
132,31,26
132,32,26
132,33,26
132,34,26
132,35,26
132,36,26
132,37,26
132,38,26
132,39,26
132,40,26
132,41,26
132,42,26
132,43,26
132,44,25
132,45,25
132,46,25
132,47,25
132,48,25
132,49,25
132,50,25
132,51,25
132,52,25
132,53,25
132,54,25
132,55,25
132,56,25
132,57,25
132,58,25
132,59,25
132,60,25
132,61,25
132,62,25
132,63,25
132,64,25
132,65,25
132,66,25
132,67,25
132,68,25
132,69,25
132,70,25
132,71,25
132,72,25
132,73,25
132,74,25
132,75,25
132,76,25
132,77,25
132,78,25
132,79,25
132,80,25
132,81,25
132,82,25
132,83,25
132,84,25
132,85,25
132,86,25
132,87,25
132,88,25
132,89,25
132,90,25
132,91,25
132,92,25
132,93,25
132,94,25
132,95,25
132,96,25
132,97,25
132,98,25
132,99,25
132,100,25
132,101,25
132,102,25
132,103,25
132,104,25
132,105,25
132,106,25
132,107,25
132,108,23
132,109,23
132,110,23
132,111,23
132,112,23
132,113,23
132,114,23
132,115,23
132,116,23
132,117,23
132,118,23
132,119,23
132,120,23
132,121,23
132,122,23
132,123,23
132,124,23
132,125,23
132,126,23
132,127,23
132,128,23
132,129,23
132,130,23
132,131,23
132,133,23
132,134,23
132,135,23
132,136,23
132,137,23
132,138,23
132,139,23
132,140,23
132,141,23
132,142,23
132,143,23
132,144,23
132,145,23
132,146,23
132,147,23
132,148,23
132,149,23
132,150,23
132,151,23
132,152,23
132,153,23
132,154,23
132,155,22
132,156,22
132,157,22
132,158,22
132,159,22
132,160,22
132,161,22
132,162,22
132,163,22
132,164,22
132,165,22
132,166,22
132,167,22
132,168,22
132,169,22
132,170,22
132,171,22
132,172,22
132,173,22
132,174,22
132,175,22
132,176,22
132,177,22
132,178,22
132,179,22
132,180,22
132,181,22
132,182,22
132,183,22
132,184,22
132,185,21
132,186,21
132,187,21
132,188,21
132,189,21
132,190,21
132,191,21
132,192,21
132,193,21
132,194,21
132,195,21
132,196,21
132,197,21
132,198,21
132,199,21
132,200,21
132,201,21
132,202,21
132,203,21
132,204,21
132,205,21
132,206,21
132,207,21
132,208,21
132,209,21
132,210,21
132,211,21
132,212,21
132,213,21
132,214,21
132,215,21
132,216,21
132,217,21
132,218,21
132,219,21
132,220,21
132,221,21
132,222,21
132,223,21
132,224,21
132,225,21
132,226,21
133,0,29
133,1,29
133,2,29
133,3,29
133,4,29
133,5,29
133,6,28
133,7,28
133,8,28
133,9,28
133,10,28
133,11,28
133,12,28
133,13,28
133,14,28
133,15,28
133,16,28
133,17,27
133,18,26
133,19,26
133,20,26
133,21,26
133,22,26
133,23,26
133,24,26
133,25,26
133,26,26
133,27,26
133,28,26
133,29,26
133,30,26
133,31,26
133,32,26
133,33,26
133,34,26
133,35,26
133,36,26
133,37,26
133,38,26
133,39,26
133,40,26
133,41,26
133,42,26
133,43,25
133,44,25
133,45,25
133,46,25
133,47,25
133,48,25
133,49,25
133,50,25
133,51,25
133,52,25
133,53,25
133,54,25
133,55,25
133,56,25
133,57,25
133,58,25
133,59,25
133,60,25
133,61,25
133,62,25
133,63,25
133,64,25
133,65,25
133,66,25
133,67,25
133,68,25
133,69,25
133,70,25
133,71,25
133,72,25
133,73,25
133,74,25
133,75,25
133,76,25
133,77,25
133,78,25
133,79,25
133,80,25
133,81,25
133,82,25
133,83,25
133,84,25
133,85,25
133,86,25
133,87,25
133,88,25
133,89,25
133,90,25
133,91,25
133,92,25
133,93,25
133,94,25
133,95,25
133,96,25
133,97,25
133,98,25
133,99,25
133,100,25
133,101,25
133,102,25
133,103,25
133,104,25
133,105,25
133,106,25
133,107,23
133,108,23
133,109,23
133,110,23
133,111,23
133,112,23
133,113,23
133,114,23
133,115,23
133,116,23
133,117,23
133,118,23
133,119,23
133,120,23
133,121,23
133,122,23
133,123,23
133,124,23
133,125,23
133,126,23
133,127,23
133,128,23
133,129,23
133,130,23
133,131,23
133,132,23
133,134,23
133,135,23
133,136,23
133,137,23
133,138,23
133,139,23
133,140,23
133,141,23
133,142,23
133,143,23
133,144,23
133,145,23
133,146,23
133,147,23
133,148,23
133,149,23
133,150,23
133,151,23
133,152,23
133,153,23
133,154,22
133,155,22
133,156,22
133,157,22
133,158,22
133,159,22
133,160,22
133,161,22
133,162,22
133,163,22
133,164,22
133,165,22
133,166,22
133,167,22
133,168,22
133,169,22
133,170,22
133,171,22
133,172,22
133,173,22
133,174,22
133,175,22
133,176,22
133,177,22
133,178,22
133,179,22
133,180,22
133,181,22
133,182,22
133,183,22
133,184,21
133,185,21
133,186,21
133,187,21
133,188,21
133,189,21
133,190,21
133,191,21
133,192,21
133,193,21
133,194,21
133,195,21
133,196,21
133,197,21
133,198,21
133,199,21
133,200,21
133,201,21
133,202,21
133,203,21
133,204,21
133,205,21
133,206,21
133,207,21
133,208,21
133,209,21
133,210,21
133,211,21
133,212,21
133,213,21
133,214,21
133,215,21
133,216,21
133,217,21
133,218,21
133,219,21
133,220,21
133,221,21
133,222,21
133,223,21
133,224,21
133,225,21
134,0,29
134,1,29
134,2,29
134,3,29
134,4,29
134,5,28
134,6,28
134,7,28
134,8,28
134,9,28
134,10,28
134,11,28
134,12,28
134,13,28
134,14,28
134,15,28
134,16,27
134,17,26
134,18,26
134,19,26
134,20,26
134,21,26
134,22,26
134,23,26
134,24,26
134,25,26
134,26,26
134,27,26
134,28,26
134,29,26
134,30,26
134,31,26
134,32,26
134,33,26
134,34,26
134,35,26
134,36,26
134,37,26
134,38,26
134,39,26
134,40,26
134,41,26
134,42,25
134,43,25
134,44,25
134,45,25
134,46,25
134,47,25
134,48,25
134,49,25
134,50,25
134,51,25
134,52,25
134,53,25
134,54,25
134,55,25
134,56,25
134,57,25
134,58,25
134,59,25
134,60,25
134,61,25
134,62,25
134,63,25
134,64,25
134,65,25
134,66,25
134,67,25
134,68,25
134,69,25
134,70,25
134,71,25
134,72,25
134,73,25
134,74,25
134,75,25
134,76,25
134,77,25
134,78,25
134,79,25
134,80,25
134,81,25
134,82,25
134,83,25
134,84,25
134,85,25
134,86,25
134,87,25
134,88,25
134,89,25
134,90,25
134,91,25
134,92,25
134,93,25
134,94,25
134,95,25
134,96,25
134,97,25
134,98,25
134,99,25
134,100,25
134,101,25
134,102,25
134,103,25
134,104,25
134,105,25
134,106,23
134,107,23
134,108,23
134,109,23
134,110,23
134,111,23
134,112,23
134,113,23
134,114,23
134,115,23
134,116,23
134,117,23
134,118,23
134,119,23
134,120,23
134,121,23
134,122,23
134,123,23
134,124,23
134,125,23
134,126,23
134,127,23
134,128,23
134,129,23
134,130,23
134,131,23
134,132,23
134,133,23
134,135,23
134,136,23
134,137,23
134,138,23
134,139,23
134,140,23
134,141,23
134,142,23
134,143,23
134,144,23
134,145,23
134,146,23
134,147,23
134,148,23
134,149,23
134,150,23
134,151,23
134,152,23
134,153,22
134,154,22
134,155,22
134,156,22
134,157,22
134,158,22
134,159,22
134,160,22
134,161,22
134,162,22
134,163,22
134,164,22
134,165,22
134,166,22
134,167,22
134,168,22
134,169,22
134,170,22
134,171,22
134,172,22
134,173,22
134,174,22
134,175,22
134,176,22
134,177,22
134,178,22
134,179,22
134,180,22
134,181,22
134,182,22
134,183,21
134,184,21
134,185,21
134,186,21
134,187,21
134,188,21
134,189,21
134,190,21
134,191,21
134,192,21
134,193,21
134,194,21
134,195,21
134,196,21
134,197,21
134,198,21
134,199,21
134,200,21
134,201,21
134,202,21
134,203,21
134,204,21
134,205,21
134,206,21
134,207,21
134,208,21
134,209,21
134,210,21
134,211,21
134,212,21
134,213,21
134,214,21
134,215,21
134,216,21
134,217,21
134,218,21
134,219,21
134,220,21
134,221,21
134,222,21
134,223,21
134,224,21
135,0,29
135,1,29
135,2,29
135,3,29
135,4,28
135,5,28
135,6,28
135,7,28
135,8,28
135,9,28
135,10,28
135,11,28
135,12,28
135,13,28
135,14,28
135,15,27
135,16,26
135,17,26
135,18,26
135,19,26
135,20,26
135,21,26
135,22,26
135,23,26
135,24,26
135,25,26
135,26,26
135,27,26
135,28,26
135,29,26
135,30,26
135,31,26
135,32,26
135,33,26
135,34,26
135,35,26
135,36,26
135,37,26
135,38,26
135,39,26
135,40,26
135,41,25
135,42,25
135,43,25
135,44,25
135,45,25
135,46,25
135,47,25
135,48,25
135,49,25
135,50,25
135,51,25
135,52,25
135,53,25
135,54,25
135,55,25
135,56,25
135,57,25
135,58,25
135,59,25
135,60,25
135,61,25
135,62,25
135,63,25
135,64,25
135,65,25
135,66,25
135,67,25
135,68,25
135,69,25
135,70,25
135,71,25
135,72,25
135,73,25
135,74,25
135,75,25
135,76,25
135,77,25
135,78,25
135,79,25
135,80,25
135,81,25
135,82,25
135,83,25
135,84,25
135,85,25
135,86,25
135,87,25
135,88,25
135,89,25
135,90,25
135,91,25
135,92,25
135,93,25
135,94,25
135,95,25
135,96,25
135,97,25
135,98,25
135,99,25
135,100,25
135,101,25
135,102,25
135,103,25
135,104,25
135,105,23
135,106,23
135,107,23
135,108,23
135,109,23
135,110,23
135,111,23
135,112,23
135,113,23
135,114,23
135,115,23
135,116,23
135,117,23
135,118,23
135,119,23
135,120,23
135,121,23
135,122,23
135,123,23
135,124,23
135,125,23
135,126,23
135,127,23
135,128,23
